Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Raju Pav Bhaji and Chinese,Recommended,Veg Schezwan Fried Rice,310.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Su - Swagat,Chicken,Chicken Chatneywala,310.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
The Nature Bar,Veg Wraps,Paneer Tikka Wrap,310.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
MOGO Pizza,Veg Pizza,Corn N Cheese,310.0,"Pizzas, Burgers","Magathane, Kandivali East",4.6,Rs. 250,20+ ratings
The Nature Bar,Veg Wraps,Falafel Wrap,310.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Baskin Robbins,Beverages,HERSHEY'S Chocolate Overload Super Duper Thickshake,310.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
MOGO Pizza,Veg Pizza,Tomato N Cheese,310.0,"Pizzas, Burgers","Magathane, Kandivali East",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Main Course,Chicken Malwani,310.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Mad Over Donuts,Combo,Divine Therapy Triple Treat Box,312.38,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Combo,Triple Mania,312.38,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
British Brewing Company,Jain Menu,Cheese Chilli toast (Jain),313.0,"Italian, American","Oberoi Mall, Jog Gor East",4.8,Rs. 850,20+ ratings
British Brewing Company,Tit Bits,Tri Pepper Cheese toast,313.0,"Italian, American","Oberoi Mall, Jog Gor East",4.8,Rs. 850,20+ ratings
Su - Swagat,Mutton,Mutton Masala,315.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Good Flippin' Burgers,Burgers ,The Flippin' Standard,315.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Burgers ,The Classy Clucker,315.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Su - Swagat,Non Veg Starters,Chicken Mangolian,315.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Good Flippin' Burgers,Recommended,The Flippin' Standard,315.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Recommended,The Classy Clucker,315.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Momo Guy,Pan Fried Momos,Pan Fried Mutton Momos (6 Pc),319.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
SMP Express,Fried Rice and Noodles,Golden Fried Noodles,319.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Kwality Walls Frozen Dessert and Ice Cream Shop,Recommended,Choco Brownie Fudge,319.0,"Desserts, Ice Cream","Jivlapada Chs, Thakur Village",4.6,Rs. 200,50+ ratings
SMP Express,Fried Rice and Noodles,Veg Chowmein,319.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Panda Momos,Pan Fried Momos,Pan Fried Mutton Momos (6 Pc),319.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
SMP Express,Starters,Paneer Chutney Pakoda,319.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Noodles,Pad Thai Chicken Noodles,319.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
The Grove Kitchen And Bar,Starters,Chicken 65,319.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Cheesecakes By CakeZone,Cheesecake Slices,Brownie Cheesecake Slice,319.0,"Bakery, Desserts","L T Road, Borivali",4.8,Rs. 200,20+ ratings
SMP Express,Fried Rice and Noodles,Veg American Chopsuey,319.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Momo Guy,Gravy Momos,Mutton Gravy Momos (5 Pc),319.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Kwality Walls Frozen Dessert and Ice Cream Shop,Premium Family Tubs (700ml),Choco Brownie Fudge,319.0,"Desserts, Ice Cream","Jivlapada Chs, Thakur Village",4.6,Rs. 200,50+ ratings
Stacks And Racks,Skillet,Veg Skillet,319.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
SMP Express,Rolls,Chicken Tikka Roomali Roll,319.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Stacks And Racks,Poutines,Minced Tenderloin Tex Mex Style Poutine,319.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Panda Momos,Gravy Momos,Mutton Gravy Momos (5 Pc),319.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
SMP Express,Fried Rice and Noodles,Pan Fried Noodles,319.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
The Nature Bar,Smoothies,"Spinach, Berries, Avocado, Yoghurt  ",320.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Golden Fried Babycorn,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Non Veg Rice,Mutton Handi Biryani,320.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Chicken,Chicken Aftab Masala,320.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Non Veg Rice,Mutton Hyderabadi Biryani,320.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Veg. Green Delight,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Veg Kolhapuri,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Veg Makhanwali,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Chocolate Lover's Signature Waffle,320.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Royal Challenge,Chinese,Paneer Chilly,320.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Su - Swagat,Recommended,Su Swagat Special Chicken Biryani,320.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Non Veg Rice,Mutton Dum Biryani,320.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Veg Lajiij Masala,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Schezwan Lollipop Dry [8 Pieces],320.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Honey Chilly Potatos,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Grill 'N Smoke Kitchen,Fried Rice And Noodles,Veg Triple Noodles,320.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,Juice & Faloodas,Kaju Milkshake,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
The Juice Junction,Choc Shakes,Ferrero Rocher (300 Ml),320.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Su - Swagat,Non Veg Rice,Su Swagat Special Chicken Biryani,320.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Royal Challenge,Indian,Dal Sunehri,320.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
The Juice Junction,Cheesecake Shakes,Nutella Cheesecake Shake (300 Ml),320.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Veg Triple Schezwan Rice,320.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Cheese Paneer Biryani,320.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Royal Challenge,Recommended,Dal Sunehri,320.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
The Juice Junction,Cheesecake Shakes,Ferrero Rocher Cake (300 Ml),320.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Paneer Tikka Biryani,320.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Main Course,Cheese Butter Pasanda,320.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
The Juice Junction,Choc Shakes,Nutella Shake (300 Ml),320.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Su - Swagat,Chicken,Chicken Bukhara,320.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Juice & Faloodas,Dry Fruit Milkshake,320.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Grill 'N Smoke Kitchen,Appetizers,Chicken Butter Garlic,320.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
The Nature Bar,Smoothies,Spinach + Berries + Avacado + Yogurt,320.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Chicken Schezwan Lollipop Dry [8 Pieces],320.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Fried Rice And Noodles,Veg Triple Schezwan Rice,320.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Royal Challenge,Indian,Pakora Kadi,320.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Sweet Bengal,Dry Fruit Sweets,Dry Fruit Roll,323.75,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Su - Swagat,Mutton,Mutton Kadai,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Methi      ,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Handi,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Green Therapy Co.,Salad,Make Your Own Salad,325.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Good Flippin' Burgers,Recommended,The Cluckinator,325.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Su - Swagat,Mutton,Mutton Methi,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Keema,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Bhuna,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Tawa,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Grill 'N Smoke Kitchen,Main Course,Tawa Chicken,325.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Su - Swagat,Mutton,Mutton Hyderabadi,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Saagwala,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Fry,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Mutton,Mutton Kolhapuri,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Green Therapy Co.,Salad,Mediterranean Salad (Gluten Free),325.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Royal Challenge,Salads,Veg Caesar Salad,325.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Su - Swagat,Mutton,Mutton Rogan Josh,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Royal Challenge,Continental,Cheese Corn Ball,325.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Su - Swagat,Veg Rice & Noodles,Veg Triple Schezwan Fried Rice,325.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Cococart,Bars,Ritter Sport 61% Fine Dark Chocolate Bar [100G],325.0,Cafe,"Yashodham, Jog Gor East",4.8,Rs. 800,20+ ratings
Good Flippin' Burgers,Burgers ,The Cluckinator,325.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
The Juice Junction,Sesonal,Strawberry Cream,325.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Mad Over Donuts,Combo,Speciality Box Of 3 Donuts,325.71,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Combo,Cheer Me Up Triple Treat Box,325.71,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Stacks And Racks,Appertizers,Nachos Paneer,328.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Appertizers,Nachos Chicken,328.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Mad Over Donuts,Combo,"My Original Donut (Box Of 6 Donuts, Buy 5 Get 1 Free)",328.57,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
SMP Express,Chinese,Chicken Shanghai Dry,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Baskin Robbins,Homepacks,Fruit Overload Ice cream,329.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
SMP Express,Rice and Biryani,Paneer Tikka Biryani,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
The Grove Kitchen And Bar,Classic Oriental,Chicken Lollypops,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
SMP Express,Rice and Biryani,Egg Biryani,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Hakka Noodles,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Stacks And Racks,Recommended,Mac & Cheese ,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Pasta,Veg Arrabbiata Sauce Pasta,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
SMP Express,Chinese,Chicken Shanghai Gravy,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Burnt Garlic Rice,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Fried Rice,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Stacks And Racks,Recommended,Louisiana Hot Chicken Wings,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
SMP Express,Chinese,Chicken Hong Kong Dry,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Starters,Dragon Chicken,329.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Chinese,Chicken Hot Garlic Gravy,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Starters,Burnt Garlic Chicken,329.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Recommended,Chicken Burnt Garlic Rice,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Recommended,Chicken Hakka Noodles,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Starters,Kung Pao Chicken,329.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
The Grove Kitchen And Bar,Classic Oriental,Chicken Chinese Chilli Beans,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Trendy Oriental,Prawns Hakka Noodle,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Stacks And Racks,Recommended,The S&R Smash Burger (Tenderloin),329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
The Grove Kitchen And Bar,Classic Oriental,Malai Paneer Thai Crispy,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Classic Oriental,Malai Paneer Salt N Pepper,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Classic Oriental,Chicken Salt N Pepper,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Stacks And Racks,Pasta,Spaghetti Marinara Veg,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Pasta,Chicken Lasagne,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
The Grove Kitchen And Bar,Trendy Oriental,Prawns Signature Schezwan,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Burnt Garlic Noodles,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Stacks And Racks,Pasta,Garlic Confit Veg Pasta,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Wraps,Mexican Tortilla Wrap ( Chicken),329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Oh Soy,Starters,Chicken Lollipop,329.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Chinese,Chicken Hot Garlic Dry,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Stacks And Racks,Burgers (served With Peri Peri Fries),The S&R Smash Burger (Tenderloin),329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
The Grove Kitchen And Bar,Classic Oriental,Malai Paneer Chinese Chilli Beans,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
SMP Express,Starters,Chicken Spring Roll,329.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Stacks And Racks,Skillet,Mac & Cheese ,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
The Grove Kitchen And Bar,International Cuisines,Chicken Chilli Cheese Popcorns,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Baskin Robbins,Recommended,Fruit Overload Ice cream,329.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
The Grove Kitchen And Bar,International Cuisines,Paneer Chilli Cheese Popcorns,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Stacks And Racks,Pasta,Veg In White Sauce Pasta,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Appertizers,Louisiana Hot Chicken Wings,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
The Juice Junction,Dry Fruit Shakes,Rajbhog,329.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Grove Kitchen And Bar,International Cuisines,Veg Falafel,329.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Stacks And Racks,Mains,S & R Baked Chicken Pie,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Appertizers,Sweet N Spicy Barbeque Chicken Wings,329.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Baskin Robbins,Vegan tubs,Mississippi Mud Vegan (450 ml),329.67,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Royal Challenge,Indian,Subz Pulao Zafrani,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Veg Tawa,330.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Royal Challenge,Continental,Baked Bean Wrap,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Tandoori Mushrooms,330.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Royal Challenge,Continental,Baked Bean and Salsa Tart,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Royal Challenge,Chinese,Egg Fried Rice,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Royal Challenge,Indian,Sarson Da Saag,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Coffee Craft,Cold Brew,Choco Cookie Frappe,330.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Baskin Robbins,Homepacks,Bavarian Chocolate Ice cream,330.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Royal Challenge,Chinese,Veg Fried Rice,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Paneer Reshmi Tikka,330.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Chicken,Chicken Bhuna,330.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Chicken,Chicken Amritsari,330.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Tandoori Babycorn,330.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Paneer Tikka,330.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Royal Challenge,Chinese,Chilli Garlic Potato,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Veg Kadai,330.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Banana Split,330.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Royal Challenge,Indian,Jeera Aloo,330.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
The Nature Bar,Non Veg Sandwiches,Nature Bar Grilled Chicken ,333.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Baba Falooda,SPL RABDI BOWL,Dry Rabdi Falooda Bowl plus Kesar Pista Milkshake,333.33,Desserts,"Midc Road, Mira Road",4.6,Rs. 200,100+ ratings
Baba Falooda,FALOODA GLS,Baba Special Falooda plus Royal Malai Falood,333.33,Desserts,"Midc Road, Mira Road",4.6,Rs. 200,100+ ratings
Papacream,Recommended,Papacream Belgian Choco Chunk (475 Ml),334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Baskin Robbins,Homepacks,Black Currant Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Papacream,Papacream Special,Malted Milk [500 Ml],334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Papacream,Recommended,Papacream Salted Caramel Ice Cream (475 Ml),334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Papacream,Premium Milk Based Ice Cream,Papacream Salted Caramel Ice Cream (475 Ml),334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Baskin Robbins,Homepacks,No Added Sugar D'Lites Very Berry Strawberry Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,Homepacks,No Added Sugar D'Lites Bavarian Chocolate Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Papacream,Recommended,Papacream Vegan Mango Ice Cream [475 Ml],334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Baskin Robbins,Recommended,Hop Scotch Butterscotch Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Papacream,Recommended,Papacream Vegan Coffee Mocha Crunch Ice Cream [475 Ml],334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Baskin Robbins,Recommended,Roasted Coffee Creme Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,Homepacks,Roasted Californian Almond Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Papacream,Premium Milk Based Ice Cream,Papacream Belgian Choco Chunk (475 Ml),334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Papacream,Vegan Range,Papacream Vegan Coffee Mocha Crunch Ice Cream [475 Ml],334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Papacream,Recommended,Malted Milk [500 Ml],334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
